åé,ì˙,éû,ãCâ∑,ê‚ëŒéºìx,êÑíËì˙éÀó ,â∫å¸Ç´ëÂãCï˙éÀ,ìÏñkïó,ìåêºïó,ãCà≥,ç~êÖó ,ïóë¨,ïóå¸,ëæózçÇìx,ëæózï˚à ,ñ@ê¸ñ íºíBì˙éÀó ,êÖïΩñ ìVãÛì˙éÀó ,ñÈä‘ï˙éÀ
1,7,18,6.600245,3.122296,0.000000,1.003124,0.403900,0.220350,102476.508882,0.000000,0.457480,202.500000,-5.452668,246.372787,0.000000,0.000000,0.247041
1,7,19,6.112311,3.236469,0.000000,0.999974,-0.079757,0.444318,102428.189821,0.000000,0.444318,270.000000,-17.036471,254.155417,0.000000,0.000000,0.241493
1,7,20,5.790972,3.263113,0.000000,1.045518,-0.351012,0.172057,102491.396515,0.000000,0.390136,337.500000,-29.067925,261.669957,0.000000,0.000000,0.190244
1,7,21,5.591330,2.796508,0.000000,1.059182,-0.154154,-0.788544,102501.187244,0.000000,0.788544,90.000000,-41.333524,269.639238,0.000000,0.000000,0.173046
1,7,22,5.119683,2.749387,0.000000,0.996823,-0.439069,-0.675602,102427.498435,0.000000,0.792200,67.500000,-53.591981,279.375464,0.000000,0.000000,0.227086
1,7,23,5.297030,2.700899,0.000000,0.976885,-0.936753,-0.731543,102415.781750,0.000000,1.179664,45.000000,-65.362257,294.319170,0.000000,0.000000,0.250147
1,8,0,5.105724,2.563560,0.000000,0.988059,-1.143930,-0.796669,102317.911038,0.000000,1.372210,45.000000,-74.702919,325.690323,0.000000,0.000000,0.235605
1,8,1,4.974873,2.675156,0.000000,0.998313,-1.265216,-0.142401,102350.763824,0.000000,1.265216,0.000000,-76.136148,57.442938,0.000000,0.000000,0.223051
1,8,2,5.250771,2.698422,0.000000,0.992790,-1.154706,-0.886069,102279.077972,0.000000,1.443045,45.000000,-67.991754,59.894927,0.000000,0.000000,0.233427
1,8,3,4.987006,2.748041,0.000000,0.984070,-1.449971,-0.640555,102256.756072,0.000000,1.584728,22.500000,-56.530061,77.423120,0.000000,0.000000,0.237506
1,8,4,4.975301,2.971253,0.000000,0.990043,-1.287574,-0.630729,102168.148948,0.000000,1.430933,22.500000,-44.333654,88.021129,0.000000,0.000000,0.231327
1,8,5,4.968818,3.249623,0.000000,1.022246,-1.021719,-0.458727,102118.684232,0.000000,1.119493,22.500000,-32.042517,96.292367,0.000000,0.000000,0.199011
1,8,6,5.075913,3.666323,0.000000,1.152731,-1.156187,0.171607,102085.346333,0.127617,1.156187,360.000000,-19.928776,103.856653,0.000000,0.000000,0.070408
1,8,7,5.070098,4.070989,0.000000,1.156281,-0.626423,-0.749662,102081.317099,0.603327,0.973039,45.000000,-8.204800,111.528328,0.000000,0.000000,0.066756
1,8,8,5.264184,4.439025,0.031174,1.126513,-0.910342,-0.548860,102039.608639,0.397348,1.051086,22.500000,2.885155,119.891867,0.000000,0.031174,0.099940
1,8,9,5.413967,4.703259,0.209289,1.142283,-0.804473,-0.618226,102049.547312,0.800828,1.006000,45.000000,13.008586,129.487480,0.000000,0.209289,0.086812
1,8,10,5.786280,4.964465,0.342959,1.168524,-0.470818,-0.645981,102069.471609,1.140228,0.789696,45.000000,21.693771,140.837629,0.000000,0.342959,0.067155
1,8,11,6.409584,5.236981,0.436072,1.180667,-0.891431,-0.836988,101797.218242,1.133666,1.222177,45.000000,28.304202,154.303122,0.000000,0.436072,0.066094
1,8,12,6.939967,5.499283,0.457310,1.177669,-0.764148,-0.656850,101677.075629,1.274729,1.004798,45.000000,32.113500,169.728292,0.000000,0.457310,0.078580
1,8,13,7.519649,5.751018,0.392602,1.200486,-1.130043,-0.716768,101490.064221,1.111309,1.318319,22.500000,32.561237,186.114244,0.000000,0.392602,0.066196
1,8,14,7.807691,5.878182,0.363120,1.228008,-0.770272,-1.132191,101360.697481,1.434864,1.345244,45.000000,29.572979,201.914238,0.000000,0.363120,0.043882
1,8,15,7.663872,5.834561,0.317292,1.210566,-0.939584,-0.981729,101279.789483,2.273916,1.358574,45.000000,23.610485,215.926241,0.000000,0.317292,0.058721
1,8,16,7.667126,5.886099,0.218629,1.195864,-0.906422,-1.161635,101204.671971,1.832579,1.462337,45.000000,15.389202,227.795987,0.000000,0.218629,0.073481
1,8,17,7.504817,5.925871,0.037286,1.200445,-1.017286,-0.878246,101122.544130,1.734407,1.340344,45.000000,5.582163,237.792874,0.000000,0.037286,0.065969
1,8,18,7.587588,5.815913,0.000000,1.198513,-1.618610,-0.447185,101023.890369,1.586339,1.666531,22.500000,-5.296960,246.420174,0.000000,0.000000,0.069395
1,8,19,7.445987,5.832210,0.000000,1.204931,-1.315380,-0.477334,101005.553485,2.931053,1.397921,22.500000,-16.884629,254.216683,0.000000,0.000000,0.060421
1,8,20,7.593478,5.789818,0.000000,1.202434,-2.326036,-0.887952,100815.422686,2.791260,2.488781,22.500000,-28.919080,261.745392,0.000000,0.000000,0.065581
1,8,21,7.625471,5.448216,0.000000,1.189124,-2.465158,-0.707995,100790.805297,2.987787,2.548447,22.500000,-41.185966,269.730931,0.000000,0.000000,0.079469
1,8,22,7.383217,5.056715,0.000000,1.187579,-2.466127,-0.104490,100775.049519,2.029026,2.466127,0.000000,-53.442689,279.484810,0.000000,0.000000,0.076642
1,8,23,6.995576,4.872149,0.000000,1.181962,-1.886745,-0.201395,100670.905366,1.418918,1.886745,0.000000,-65.206266,294.426111,0.000000,0.000000,0.075285
1,9,0,6.630924,4.820969,0.000000,1.151724,-1.037285,0.552012,100680.696397,0.401246,1.169572,337.500000,-74.539452,325.611964,0.000000,0.000000,0.098989
1,9,1,6.362120,4.785638,0.000000,1.125922,0.170252,0.667004,100713.975144,0.050022,0.681384,247.500000,-76.040797,56.897975,0.000000,0.000000,0.119993
1,9,2,6.320332,4.822120,0.000000,1.132417,-0.103956,0.904734,100725.424082,0.001468,0.904734,270.000000,-67.978097,59.443261,0.000000,0.000000,0.112752
1,9,3,6.439266,4.791704,0.000000,1.089868,-0.753408,1.274791,100770.467468,0.000000,1.466070,292.500000,-56.545663,77.117645,0.000000,0.000000,0.157423
1,9,4,6.550862,4.727854,0.000000,1.103154,-0.930491,1.920191,100862.843121,0.003278,2.130108,292.500000,-44.356758,87.787891,0.000000,0.000000,0.146129
1,9,5,6.424279,4.617183,0.000000,1.082098,-1.287912,1.740652,100825.888847,0.018149,2.141518,315.000000,-32.064088,96.095775,0.000000,0.000000,0.164925
1,9,6,5.997849,4.592927,0.000000,1.043554,-1.106382,2.062653,100895.277555,0.011618,2.329036,292.500000,-19.943493,103.678822,0.000000,0.000000,0.195878
1,9,7,6.077550,4.484800,0.000000,1.084367,-1.629999,2.189703,101027.771554,0.043607,2.700937,315.000000,-8.208342,111.358919,0.000000,0.000000,0.156481
1,9,8,6.172352,4.423464,0.058519,1.056380,-1.873453,1.386165,101087.058160,0.017435,2.304898,315.000000,2.897157,119.724456,0.000000,0.058519,0.186154
1,9,9,7.016261,4.443107,0.491425,0.985316,-1.694401,1.342921,101134.338085,0.000000,2.147712,315.000000,13.040992,129.318784,0.723723,0.328118,0.272302
1,9,10,8.106213,4.310873,0.893726,1.022641,-1.300125,2.229351,101207.507814,0.000000,2.557188,292.500000,21.751779,140.668655,0.806592,0.594814,0.254662
1,9,11,8.537699,4.170530,1.053964,1.087720,-1.888212,3.004748,101186.181625,0.007269,3.498612,292.500000,28.392124,154.141615,0.501234,0.815625,0.197440
1,9,12,8.079756,4.073910,1.264384,1.094039,-1.796752,2.976827,101151.163640,0.163693,3.437817,292.500000,32.232154,169.589448,0.413931,1.043614,0.182783
1,9,13,7.649240,3.949206,1.272355,1.100775,-3.131505,2.775999,101212.125989,0.149885,4.177236,315.000000,32.705585,186.014412,0.345275,1.085796,0.168248
1,9,14,6.931259,3.549061,0.967088,1.109591,-4.852277,0.890171,101283.575207,0.177571,4.852277,360.000000,29.733386,201.860163,0.247616,0.844279,0.146502
1,9,15,6.239699,3.270417,0.864440,1.070839,-4.995136,0.484526,101354.787268,0.075173,4.995136,360.000000,23.777246,215.912596,0.292091,0.746674,0.172894
1,9,16,5.587748,3.203730,0.553844,1.036221,-4.937590,0.497527,101418.874383,0.005273,4.937590,360.000000,15.555745,227.812530,0.371293,0.454272,0.195944
1,9,17,4.590215,3.086426,0.151778,1.056552,-4.776718,0.407310,101551.995433,0.026700,4.776718,360.000000,5.745210,237.830902,0.121410,0.139624,0.158069
1,9,18,4.190825,3.099846,0.000000,0.989752,-3.915776,0.351502,101728.594673,0.006555,3.915776,360.000000,-5.138483,246.474482,0.000000,0.000000,0.217897
1,9,19,3.659007,3.073024,0.000000,0.957807,-3.618944,0.095884,101846.436593,0.003278,3.618944,360.000000,-16.730518,254.285270,0.000000,0.000000,0.240606
1,9,20,3.207707,2.892157,0.000000,0.948609,-3.416855,-0.103480,101909.619062,0.001996,3.416855,0.000000,-28.768285,261.828838,0.000000,0.000000,0.242008
1,9,21,2.392753,2.875609,0.000000,0.899498,-2.765236,0.393479,102073.340859,0.000000,2.765236,360.000000,-41.036562,269.831832,0.000000,0.000000,0.277137
1,9,22,2.036143,2.854976,0.000000,0.871653,-2.784259,0.195287,102039.071442,0.003278,2.784259,360.000000,-53.291329,279.605478,0.000000,0.000000,0.298902
1,9,23,1.713133,2.779959,0.000000,0.854214,-2.604572,0.308174,102074.519316,0.003278,2.604572,360.000000,-65.047342,294.548259,0.000000,0.000000,0.310854
1,10,0,1.198161,2.868613,0.000000,0.842282,-1.868478,0.734948,102097.407418,0.000000,2.007501,337.500000,-74.370710,325.554257,0.000000,0.000000,0.314080
1,10,1,0.944633,2.850559,0.000000,0.869542,-1.770694,0.908515,102186.720811,0.003278,1.983582,337.500000,-75.937035,56.359229,0.000000,0.000000,0.282551
1,10,2,0.684293,2.839626,0.000000,0.860750,-1.724041,0.977697,102236.939753,0.003278,1.966955,337.500000,-67.957149,58.981182,0.000000,0.000000,0.286972
1,10,3,0.322181,2.809461,0.000000,0.833075,-1.302063,1.300768,102309.111738,0.000000,1.840480,315.000000,-56.555270,76.802400,0.000000,0.000000,0.308589
1,10,4,0.085950,2.797086,0.000000,0.830167,-1.558194,1.324885,102305.095990,0.000000,2.038645,315.000000,-44.374387,87.546791,0.000000,0.000000,0.307557
1,10,5,0.000488,2.801814,0.000000,0.836360,-1.724258,1.295477,102346.829569,0.000000,2.135275,315.000000,-32.080314,95.892668,0.000000,0.000000,0.299942
1,10,6,-0.444649,2.758373,0.000000,0.832498,-1.560663,1.685255,102478.796638,0.000000,2.295211,315.000000,-19.952778,103.495395,0.000000,0.000000,0.296415
1,10,7,-0.384251,2.650175,0.000000,0.845823,-1.356606,1.734014,102557.390457,0.000819,2.185398,315.000000,-8.206229,111.184590,0.000000,0.000000,0.284089
1,10,8,0.000679,2.574423,0.080389,0.872335,-1.291135,1.705878,102646.730846,0.003724,2.119208,315.000000,2.915140,119.552708,0.000000,0.080389,0.263969
1,10,9,1.101602,2.501362,0.552636,0.868456,-1.351707,1.936206,102734.173706,0.006354,2.324905,315.000000,13.079775,129.146390,1.247276,0.270368,0.286279
1,10,10,2.294896,2.481122,1.000671,0.870950,-1.367761,1.818514,102713.450376,0.000000,2.253036,315.000000,21.816580,140.496871,1.076560,0.600582,0.304014
1,10,11,3.193481,2.397341,1.303548,0.902791,-1.175602,1.914140,102599.414723,0.000000,2.218318,292.500000,28.487168,153.978646,1.059201,0.798350,0.287580
1,10,12,3.449935,2.388931,1.628748,0.934454,-0.974996,2.164655,102616.004501,0.000000,2.372995,292.500000,32.358008,169.451058,1.339179,0.912009,0.260342
1,10,13,4.346936,2.186929,1.685208,0.947607,-1.108969,2.472427,102486.199209,0.000000,2.708609,292.500000,32.856796,185.917244,1.539340,0.850053,0.262763
1,10,14,5.080499,2.072353,1.345392,0.959438,-1.080087,2.607602,102503.293329,0.000000,2.822442,292.500000,29.899903,201.810656,0.988048,0.852864,0.263781
1,10,15,4.971868,2.056951,1.018854,0.984608,-0.901636,2.221409,102558.320526,0.000687,2.397355,292.500000,23.949147,215.904725,0.863149,0.668479,0.236702
1,10,16,5.304050,1.978670,0.679632,0.949691,-1.845798,2.083854,102640.689970,0.000000,2.778684,315.000000,15.726459,227.835449,1.276042,0.333767,0.277465
1,10,17,4.542723,2.156791,0.201137,0.900090,-1.627005,1.044021,102662.796243,0.000000,1.902687,337.500000,5.911587,237.875600,0.495639,0.150090,0.313700
1,10,18,3.509781,2.268075,0.000292,0.860023,-1.106643,0.793778,102727.845041,0.000000,1.343801,315.000000,-4.977346,246.535707,0.000000,0.000292,0.335808
1,10,19,2.900119,2.421000,0.000000,0.867830,-1.068604,0.887080,102765.492209,0.000000,1.382877,315.000000,-16.574239,254.361152,0.000000,0.000000,0.317495
1,10,20,2.387539,2.443517,0.000000,0.888881,-0.596104,1.033212,102777.236329,0.000000,1.182682,292.500000,-28.615633,261.920244,0.000000,0.000000,0.287664
1,10,21,2.219267,2.471734,0.000000,0.907673,-0.684630,1.586001,102847.892138,0.000000,1.727271,292.500000,-40.885396,269.941854,0.000000,0.000000,0.266001
1,10,22,1.979682,2.296396,0.000000,0.927965,-0.869699,1.595938,102803.865069,0.000000,1.807274,292.500000,-53.137977,279.737313,0.000000,0.000000,0.241630
1,10,23,1.781128,2.247464,0.000000,0.926262,-0.643319,1.846369,102794.369531,0.000000,1.952010,292.500000,-64.885554,294.685304,0.000000,0.000000,0.239960
1,11,0,1.005797,2.312815,0.000000,0.888984,-1.060839,1.896755,102791.809927,0.000000,2.158339,292.500000,-74.196801,325.516809,0.000000,0.000000,0.264138
1,11,1,0.631999,2.350104,0.000000,0.852653,-0.893778,1.823818,102758.432333,0.000000,2.027022,292.500000,-75.824907,55.827786,0.000000,0.000000,0.294193
1,11,2,0.603784,2.329108,0.000000,0.864116,-0.857054,1.677487,102837.543945,0.000000,1.877777,292.500000,-67.928799,58.509442,0.000000,0.000000,0.282257
1,11,3,0.139224,2.260576,0.000000,0.848055,-0.999593,1.686968,102901.095664,0.000000,1.941083,292.500000,-56.558767,76.477710,0.000000,0.000000,0.290557
1,11,4,-0.266702,2.279481,0.000000,0.794042,-1.008383,1.543700,102864.345972,0.000000,1.812085,292.500000,-44.386449,87.298026,0.000000,0.000000,0.337820
1,11,5,-0.541291,2.281704,0.000000,0.768057,-0.873626,1.410007,102905.463256,0.000000,1.636999,292.500000,-32.091119,95.683195,0.000000,0.000000,0.359256
1,11,6,-0.249779,2.329206,0.000000,0.781996,-1.033552,1.405022,102924.576394,0.000000,1.724332,315.000000,-19.956574,103.306496,0.000000,0.000000,0.350147
1,11,7,-0.058238,2.346941,0.000000,0.803117,-0.906114,1.429857,102915.158790,0.000000,1.667771,292.500000,-8.198418,111.005451,0.000000,0.000000,0.332207
1,11,8,0.284464,2.421431,0.109438,0.798865,-0.718486,1.380875,102932.243046,0.000000,1.550715,292.500000,2.939129,119.376724,0.309245,0.093582,0.342169
1,11,9,1.883226,2.464797,0.651194,0.806528,-0.845170,1.600287,103001.085709,0.000000,1.801905,292.500000,13.124942,128.970394,2.001906,0.196611,0.361428
1,11,10,4.009876,2.479421,1.171844,0.827391,-0.489623,2.421208,103015.091230,0.000000,2.424275,292.500000,21.888160,140.322363,2.307984,0.311437,0.377110
1,11,11,5.252903,2.363856,1.574700,0.841251,-1.014865,2.679622,102914.264660,0.000000,2.864019,292.500000,28.589304,153.814297,2.171695,0.535483,0.385004
1,11,12,5.969071,2.328442,2.066672,0.845934,-1.157805,2.855087,102787.462703,0.000000,3.080829,292.500000,32.491012,169.313203,2.936504,0.489278,0.392987
1,11,13,6.595440,2.271266,2.113783,0.848999,-1.203364,2.649734,102663.124086,0.000000,2.908543,292.500000,33.014804,185.822827,2.958391,0.501887,0.401080
1,11,14,7.218884,2.264601,1.760326,0.890003,-1.478978,2.502851,102742.286799,0.000000,2.878313,292.500000,30.072446,201.765799,2.426737,0.544301,0.371258
1,11,15,7.414681,2.345730,1.151685,0.943039,-1.720529,2.005780,102720.816946,0.000000,2.634898,315.000000,24.126088,215.902694,1.272746,0.631455,0.321748
1,11,16,7.202315,2.464218,0.721741,0.947995,-1.639614,1.775819,102702.604601,0.000000,2.415076,315.000000,15.901235,227.864784,1.485055,0.314866,0.312968
1,11,17,6.415051,2.609590,0.197494,0.937890,-1.859728,0.331476,102753.719044,0.000000,1.859728,360.000000,6.081185,237.926986,0.573879,0.136699,0.308968
1,11,18,5.297771,2.735278,0.000999,0.942517,-1.540670,0.011880,102853.754099,0.000000,1.540670,360.000000,-4.813654,246.603842,0.000000,0.000999,0.284528
1,11,19,4.558519,3.051624,0.000000,0.945567,-1.332930,0.266003,102814.102336,0.000000,1.333262,337.500000,-16.415893,254.444300,0.000000,0.000000,0.268500
1,11,20,4.089008,3.180997,0.000000,0.940576,-0.990733,0.550919,102860.894787,0.000000,1.126145,337.500000,-28.461215,262.019554,0.000000,0.000000,0.265301
1,11,21,3.984226,3.239111,0.000000,0.971772,-0.801449,0.489092,102858.216091,0.000000,0.927609,337.500000,-40.732548,270.060904,0.000000,0.000000,0.232283
1,11,22,3.741495,3.214097,0.000000,0.980884,-0.650963,0.676406,102841.536350,0.000000,0.938592,315.000000,-52.982700,279.880154,0.000000,0.000000,0.218957
1,11,23,3.226154,3.162051,0.000000,0.948424,-0.809050,0.417245,102734.284747,0.000000,0.907137,337.500000,-64.720969,294.836930,0.000000,0.000000,0.242511
1,12,0,2.644375,2.901643,0.000000,0.902721,-0.979958,0.994836,102724.469517,0.000000,1.396390,315.000000,-74.017831,325.499187,0.000000,0.000000,0.278218
1,12,1,2.187469,2.815477,0.000000,0.867812,-0.773729,0.716098,102711.934373,0.000000,1.053467,315.000000,-75.704463,91.304664,0.000000,0.000000,0.305319
1,12,2,1.427903,2.810601,0.000000,0.860319,-0.372546,0.299215,102662.095020,0.000000,0.475007,315.000000,-67.892944,58.028815,0.000000,0.000000,0.299922
1,12,3,0.878362,2.780541,0.000000,0.823671,-0.646395,0.027972,102633.411285,0.000000,0.646395,360.000000,-56.556045,76.143916,0.000000,0.000000,0.327308
1,12,4,0.270853,2.718887,0.000000,0.791053,-0.647772,0.173202,102607.066049,0.000000,0.664745,337.500000,-44.392850,87.041801,0.000000,0.000000,0.349754
1,12,5,-0.146983,2.687119,0.000000,0.779567,-0.507749,0.484255,102605.048893,0.000000,0.701453,315.000000,-32.096428,95.467508,0.000000,0.000000,0.354282
1,12,6,-0.388149,2.622882,0.000000,0.774129,-0.818572,0.290710,102632.451126,0.000000,0.867511,337.500000,-19.954824,103.112253,0.000000,0.000000,0.355720
1,12,7,-0.736907,2.683543,0.000000,0.770742,-0.759664,0.361069,102558.615838,0.000000,0.840013,337.500000,-8.184872,110.821616,0.000000,0.000000,0.353338
1,12,8,-0.238655,2.733012,0.097780,0.772878,-0.720332,0.228192,102552.688703,0.000000,0.752825,337.500000,2.969144,119.196608,0.137731,0.090646,0.359449
1,12,9,2.017938,2.724512,0.658410,0.789419,-0.579044,-0.030471,102552.321179,0.000000,0.579044,0.000000,13.176494,128.790891,1.992339,0.204253,0.380826
1,12,10,4.623369,2.479795,1.205630,0.814917,-0.063811,1.550901,102558.242361,0.000000,1.550901,270.000000,21.966502,140.145219,2.442955,0.291807,0.400284
1,12,11,6.218261,2.339672,1.580372,0.865551,0.387003,2.255454,102490.887330,0.000000,2.255454,270.000000,28.698496,153.648648,2.170245,0.538219,0.377800
1,12,12,6.970301,2.540208,1.660008,0.960854,0.028561,2.764096,102331.201294,0.000000,2.764096,270.000000,32.631118,169.175963,1.485388,0.859045,0.295940
1,12,13,7.115420,2.775236,1.486335,1.001273,-0.135082,2.998193,102201.368650,0.000000,2.998193,270.000000,33.179538,185.731246,0.953937,0.964280,0.258127
1,12,14,7.434963,2.861645,1.322952,1.003740,-0.509918,2.943186,102145.439736,0.000000,2.943186,270.000000,30.250930,201.725675,0.891243,0.873955,0.261413
1,12,15,6.959457,2.835885,0.909559,1.013995,-0.396181,2.647573,102162.897811,0.000000,2.647573,270.000000,24.307967,215.906567,0.324827,0.775847,0.242603
1,12,16,6.800557,2.761565,0.625103,0.972754,-0.646585,2.563467,102157.501948,0.000000,2.615772,292.500000,16.079964,227.900576,0.585096,0.463044,0.280996
1,12,17,6.198145,2.831371,0.200951,0.940184,-0.330284,1.850612,102191.916358,0.000000,1.850612,270.000000,6.253893,237.985071,0.501622,0.146307,0.302809
1,12,18,5.894262,2.855348,0.001674,0.970966,0.262992,1.639073,102280.041308,0.000000,1.639073,270.000000,-4.647513,246.678877,0.000000,0.001674,0.266628
1,12,19,5.391168,2.895270,0.000000,0.959113,-0.160687,1.529783,102219.710471,0.000000,1.529783,270.000000,-16.255578,254.534680,0.000000,0.000000,0.269580
1,12,20,5.047360,2.825218,0.000000,0.899756,-0.285495,2.305710,102210.673959,0.000000,2.305710,270.000000,-28.305122,262.126708,0.000000,0.000000,0.322882
1,12,21,4.802345,2.917242,0.000000,0.881836,-0.467774,2.141635,102264.585311,0.000000,2.157622,292.500000,-40.578096,270.188885,0.000000,0.000000,0.336500
1,12,22,4.340223,2.916475,0.000000,0.925166,-0.469158,2.137453,102288.776763,0.000000,2.154288,292.500000,-52.825567,280.033835,0.000000,0.000000,0.285088
1,12,23,4.060132,2.935418,0.000000,0.934243,-0.079617,2.289585,102249.617016,0.000000,2.289585,270.000000,-64.553649,295.002811,0.000000,0.000000,0.271131
1,13,0,3.659594,2.907529,0.000000,0.891241,-0.688960,2.307448,102238.583195,0.000000,2.395458,292.500000,-73.833901,325.500924,0.000000,0.000000,0.307182
1,13,1,3.359129,2.785623,0.000000,0.921087,-0.580257,2.505004,102244.805178,0.000000,2.536377,292.500000,-75.575767,90.790812,0.000000,0.000000,0.272141
1,13,2,3.202476,2.643490,0.000000,0.925479,-0.519543,2.472951,102282.894736,0.000000,2.483529,292.500000,-67.849488,57.540092,0.000000,0.000000,0.265047
1,13,3,2.727749,2.648228,0.000000,0.891752,-0.996876,2.024373,102269.105875,0.000000,2.251764,292.500000,-56.546999,75.801371,0.000000,0.000000,0.290614
1,13,4,2.621974,2.863375,0.000000,0.986331,-1.286221,2.101715,102284.136294,0.027479,2.433947,292.500000,-44.393502,86.778330,0.000000,0.000000,0.194224
